Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Acura,1,1,Integra GS 1.8,1,1992 Gasolina,1992-1
Acura,1,1,Integra GS 1.8,1,1991 Gasolina,1991-1
Acura,1,1,Legend 3.2/3.5,2,1998 Gasolina,1998-1
Acura,1,1,Legend 3.2/3.5,2,1997 Gasolina,1997-1
Acura,1,1,Legend 3.2/3.5,2,1996 Gasolina,1996-1
Acura,1,1,Legend 3.2/3.5,2,1995 Gasolina,1995-1
Acura,1,1,Legend 3.2/3.5,2,1994 Gasolina,1994-1
Acura,1,1,Legend 3.2/3.5,2,1993 Gasolina,1993-1
Acura,1,1,Legend 3.2/3.5,2,1992 Gasolina,1992-1
Acura,1,1,Legend 3.2/3.5,2,1991 Gasolina,1991-1
Acura,1,1,NSX 3.0,3,1995 Gasolina,1995-1
Acura,1,1,NSX 3.0,3,1994 Gasolina,1994-1
Acura,1,1,NSX 3.0,3,1993 Gasolina,1993-1
Acura,1,1,NSX 3.0,3,1992 Gasolina,1992-1
Acura,1,1,NSX 3.0,3,1991 Gasolina,1991-1
Agrale,2,1,MARRUÁ 2.8 12V 132cv TDI Diesel,4,2007 Diesel,2007-3
Agrale,2,1,MARRUÁ 2.8 12V 132cv TDI Diesel,4,2006 Diesel,2006-3
Agrale,2,1,MARRUÁ 2.8 12V 132cv TDI Diesel,4,2005 Diesel,2005-3
Agrale,2,1,MARRUÁ 2.8 12V 132cv TDI Diesel,4,2004 Diesel,2004-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 100 2.8  CS TDI Diesel,4564,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 100 2.8 CD TDI Diesel,4563,2007 Diesel,2007-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 150 2.8  CS TDI Diesel,4566,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 150 2.8 CD TDI Diesel,4565,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2022 Diesel,2022-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2021 Diesel,2021-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2020 Diesel,2020-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2019 Diesel,2019-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2018 Diesel,2018-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2017 Diesel,2017-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2016 Diesel,2016-3
